20180415,2225,0045,SHA,CAN,73L,170,160
20180415,2225,0045,SHA,CAN,73L,170,135
20180415,2200,0105,XIY,CAN,73F,140,86
20180415,2200,0105,XIY,CAN,73F,140,98
20180415,2230,0110,XIY,CAN,320,180,108
20180415,1435,1650,HFE,CAN,320,180,177
20180415,1435,1650,HFE,CAN,320,180,179
20180415,1515,1720,HFE,CAN,738,180,170
20180415,2220,0025,HFE,CAN,31G,130,120
20180415,2220,0025,HFE,CAN,31G,130,120
20180415,1415,1640,WUX,CAN,73F,140,135
20180415,1415,1640,WUX,CAN,73F,140,137
20180415,1415,1640,WUX,CAN,73F,140,137
20180415,1420,1640,WUX,CAN,321,179,157
20180415,1420,1640,WUX,CAN,321,179,169
20180415,1915,2145,WUX,CAN,320,180,179
20180415,1915,2145,WUX,CAN,320,180,177
20180415,1940,2220,WUX,CAN,73F,140,116
20180415,1940,2220,WUX,CAN,73F,140,130
20180415,2015,2235,WUX,CAN,73F,140,134
20180415,2015,2235,WUX,CAN,73F,140,134
20180415,2015,2235,WUX,CAN,73F,140,124
20180415,2025,2245,WUX,CAN,32M,195,180
20180415,2025,2245,WUX,CAN,32M,195,185
20180415,1155,1525,PEK,CAN,333,284,243
20180415,1200,1515,PEK,CAN,330,301,291
20180415,1230,1600,PEK,CAN,332,293,291
20180415,1330,1705,PEK,CAN,33B,300,297
20180415,1545,1910,PEK,CAN,331,246,213
20180415,1720,2035,PEK,CAN,78A,240,205
20180415,1730,2045,PEK,CAN,330,301,291
20180415,1730,2045,PEK,CAN,330,301,291
20180415,1800,2115,PEK,CAN,333,284,282
20180415,1800,2120,PEK,CAN,77W,264,254
20180415,1800,2120,PEK,CAN,77W,264,253
20180415,1830,2140,PEK,CAN,332,293,283
20180415,1830,2140,PEK,CAN,332,293,280
20180415,1930,2250,PEK,CAN,33G,242,232
20180415,1930,2250,PEK,CAN,33G,242,232
20180415,2100,0020,PEK,CAN,744,416,406
20180415,2130,0050,PEK,CAN,78A,240,197
20180415,2130,0105,PEK,CAN,332,293,283
20180415,2130,0105,PEK,CAN,332,293,272
20180415,1250,1550,BAR,CGO,738,180,124
20180415,0645,0855,KWE,CGO,738,180,152
20180415,0645,0855,KWE,CGO,738,180,124
20180415,0645,0855,KWE,CGO,738,180,131
20180415,0850,1115,KWE,CGO,190,104,101
20180415,0900,1105,KWE,CGO,320,180,164
20180415,1050,1300,KWE,CGO,32G,150,145
20180415,1150,1440,HRB,CGO,32G,150,140
20180415,1150,1440,HRB,CGO,32G,150,149
20180415,1150,1440,HRB,CGO,32G,150,149
20180415,1500,1750,HRB,CGO,738,180,150
20180415,1500,1750,HRB,CGO,738,180,140
20180415,1515,1805,HRB,CGO,320,180,96
20180415,1515,1805,HRB,CGO,320,180,110
20180415,1650,1950,HRB,CGO,32M,195,133
20180415,1650,1950,HRB,CGO,32M,195,123
20180415,1745,2100,HRB,CGO,321,179,99
20180415,1620,1850,ZUH,CGO,738,180,114
20180415,1845,2120,ZUH,CGO,320,180,109
20180415,1550,1935,URC,CGO,320,180,127
20180415,1550,1935,URC,CGO,320,180,141
20180415,1600,1950,URC,CGO,738,180,124
20180415,1640,2020,URC,CGO,738,180,85
20180415,1700,2040,URC,CGO,738,180,83
20180415,2100,0040,URC,CGO,73C,128,70
20180415,2210,0155,URC,CGO,320,180,114
20180415,0800,1025,NNG,CGO,738,180,155
20180415,0800,1025,NNG,CGO,738,180,167
20180415,0800,1025,NNG,CGO,738,180,167
20180415,1550,1840,NNG,CGO,73F,140,124
20180415,1550,1840,NNG,CGO,73F,140,126
20180415,1550,1840,NNG,CGO,73F,140,126
20180415,1700,1940,NNG,CGO,738,180,162
20180415,1700,1940,NNG,CGO,738,180,162
20180415,1700,1940,NNG,CGO,738,180,156
20180415,1835,2110,NNG,CGO,320,180,149
20180415,1835,2110,NNG,CGO,320,180,127
20180415,1835,2110,NNG,CGO,320,180,149
20180415,2020,2255,NNG,CGO,738,180,123
20180415,2000,0020,NNG,CGO,73M,178,136
20180415,0730,1005,CAN,CGO,321,179,178
20180415,0735,1000,CAN,CGO,73M,178,170
20180415,0915,1140,CAN,CGO,73Q,169,127
20180415,1025,1255,CAN,CGO,738,180,164
20180415,1125,1350,CAN,CGO,73Q,169,126
20180415,1235,1500,CAN,CGO,73Q,169,126
20180415,1235,1500,CAN,CGO,73Q,169,149
20180415,1640,1910,CAN,CGO,73Q,169,149
20180415,1640,1910,CAN,CGO,73Q,169,134
20180415,1815,2040,CAN,CGO,738,180,136
20180415,1935,2205,CAN,CGO,73Q,169,136
20180415,1935,2205,CAN,CGO,73Q,169,153
20180415,2125,2350,CAN,CGO,73Q,169,104
20180415,2125,2350,CAN,CGO,73Q,169,139
20180416,1205,1400,YNT,CGQ,73F,140,85
20180416,1205,1400,YNT,CGQ,73F,140,90
20180416,1205,1400,YNT,CGQ,73F,140,96
20180416,1610,1755,YNT,CGQ,738,180,96
20180416,1755,1940,YNT,CGQ,73H,175,138
20180416,1755,1940,YNT,CGQ,73H,175,138
20180416,1940,2230,JJN,CKG,320,180,97
20180416,2010,2250,JJN,CKG,738,180,140
20180416,2220,0100,JJN,CKG,320,180,89
20180415,2210,0045,XMN,CKG,319,142,55
20180415,1135,1405,HGH,CKG,738,180,150
20180415,1135,1405,HGH,CKG,738,180,170
20180415,1135,1405,HGH,CKG,738,180,147
20180415,1145,1420,HGH,CKG,32G,150,138
20180415,1145,1420,HGH,CKG,32G,150,138
20180415,1145,1420,HGH,CKG,32G,150,144
20180415,1605,1830,HGH,CKG,738,180,150
20180415,1605,1830,HGH,CKG,738,180,150
20180415,1620,1850,HGH,CKG,320,180,170
20180415,1620,1850,HGH,CKG,320,180,150
20180415,1620,1850,HGH,CKG,320,180,150
20180415,1620,1850,HGH,CKG,320,180,150
20180415,1635,1855,HGH,CKG,320,180,172
20180415,1635,1855,HGH,CKG,320,180,158
20180415,1635,1855,HGH,CKG,320,180,172
20180415,1805,2030,HGH,CKG,320,180,100
20180415,1825,2100,HGH,CKG,320,180,120
20180415,2010,2240,HGH,CKG,320,180,124
20180415,2030,2255,HGH,CKG,738,180,115
20180415,2030,2255,HGH,CKG,738,180,105
20180415,2030,2255,HGH,CKG,738,180,105
20180415,2030,2300,HGH,CKG,738,180,140
20180415,2030,2300,HGH,CKG,738,180,170
20180415,2030,2300,HGH,CKG,738,180,139
20180415,2245,0130,HGH,CKG,319,142,92
20180415,2245,0130,HGH,CKG,319,142,72
20180415,2245,0130,HGH,CKG,319,142,92
20180415,1150,1630,HGH,CKG,320,180,164
20180415,1150,1630,HGH,CKG,320,180,170
20180415,1150,1630,HGH,CKG,320,180,170
20180415,1150,1630,HGH,CKG,320,180,170
20180415,1150,1630,HGH,CKG,320,180,170
20180415,1045,1245,CAN,CKG,320,180,115
20180415,1055,1300,CAN,CKG,738,180,170
20180415,1055,1300,CAN,CKG,738,180,109
20180415,1150,1355,CAN,CKG,320,180,116
20180415,1255,1455,CAN,CKG,738,180,169
20180415,1355,1550,CAN,CKG,32L,189,126
20180415,1355,1550,CAN,CKG,32L,189,149
20180415,1500,1710,CAN,CKG,320,180,137
20180415,1500,1710,CAN,CKG,320,180,137
20180415,1615,1810,CAN,CKG,738,180,158
20180415,1805,2010,CAN,CKG,320,180,166
20180415,2045,2250,CAN,CKG,32L,189,181
20180415,2115,2315,CAN,CKG,73F,140,108
20180415,2115,2315,CAN,CKG,73F,140,93
20180415,2200,0010,CAN,CKG,320,180,94
20180415,2235,0040,CAN,CKG,321,179,119
20180415,2235,0040,CAN,CKG,321,179,91
20180415,0720,0855,NNG,CKG,320,180,173
20180415,0830,1005,NNG,CKG,73N,172,169
20180415,0830,1005,NNG,CKG,73N,172,157
20180415,0830,1005,NNG,CKG,73N,172,167
20180415,0830,1005,NNG,CKG,73N,172,167
20180415,1950,2120,NNG,CKG,738,180,150
20180415,1950,2120,NNG,CKG,738,180,150
20180415,1950,2120,NNG,CKG,738,180,150
20180415,2000,2135,NNG,CKG,73M,178,135
20180415,2000,2135,NNG,CKG,73M,178,148
20180415,2000,2135,NNG,CKG,73M,178,148
20180415,2100,2235,NNG,CKG,73F,140,106
20180415,2100,2235,NNG,CKG,73F,140,94
20180416,0625,0910,PEK,CSX,320,180,175
20180416,0630,0925,PEK,CSX,32L,189,173
20180416,0705,0945,PEK,CSX,73N,172,162
20180416,0705,0945,PEK,CSX,73N,172,143
20180416,0740,1015,PEK,CSX,331,246,213
20180416,0740,1040,PEK,CSX,32L,189,183
20180416,0835,1110,PEK,CSX,789,246,236
20180416,0835,1110,PEK,CSX,789,246,204
20180416,1050,1330,PEK,CSX,32L,189,179
20180416,1050,1330,PEK,CSX,32L,189,177
20180416,1050,1330,PEK,CSX,32L,189,179
20180416,1300,1535,PEK,CSX,333,284,274
20180416,1300,1535,PEK,CSX,333,284,252
20180416,1400,1635,PEK,CSX,32L,189,179
20180416,1400,1635,PEK,CSX,32L,189,179
20180416,1400,1635,PEK,CSX,32L,189,179
20180416,1545,1825,PEK,CSX,32G,150,120
20180416,1545,1825,PEK,CSX,32G,150,130
20180416,1545,1825,PEK,CSX,32G,150,117
20180416,1625,1910,PEK,CSX,789,246,186
20180416,1720,2000,PEK,CSX,73N,172,126
20180416,1720,2000,PEK,CSX,73N,172,162
20180416,1805,2030,PEK,CSX,738,180,131
20180416,1805,2045,PEK,CSX,32L,189,159
20180416,1805,2045,PEK,CSX,32L,189,121
20180416,1805,2045,PEK,CSX,32L,189,139
20180416,1910,2140,PEK,CSX,738,180,154
20180416,1925,2200,PEK,CSX,32A,173,100
20180416,1925,2200,PEK,CSX,32A,173,163
20180416,2055,2335,PEK,CSX,32L,189,161
20180416,2055,2335,PEK,CSX,32L,189,146
20180416,2055,2335,PEK,CSX,32L,189,132
20180416,0700,0845,MIG,CSX,319,142,48
20180415,1130,1305,NNG,CSX,738,180,161
20180415,1130,1305,NNG,CSX,738,180,155
20180415,1230,1405,NNG,CSX,738,180,161
20180415,1520,1700,NNG,CSX,73F,140,116
20180415,1520,1700,NNG,CSX,73F,140,128
20180415,2120,2300,NNG,CSX,190,104,94
20180415,1400,1540,XMN,CSX,738,180,168
20180415,1745,1925,XMN,CSX,320,180,149
20180415,1745,1925,XMN,CSX,320,180,160
20180415,2120,2255,XMN,CSX,320,180,126
20180415,2155,2345,XMN,CSX,738,180,140
20180415,2155,2345,XMN,CSX,738,180,124
20180415,2225,0005,XMN,CSX,738,180,110
20180415,0740,0905,CKG,CSX,320,180,166
20180415,0755,0930,CKG,CSX,32C,168,78
20180415,0755,0930,CKG,CSX,32C,168,78
20180415,1250,1420,CKG,CSX,320,180,179
20180415,2005,2130,CKG,CSX,738,180,170
20180415,2005,2130,CKG,CSX,738,180,162
20180415,2005,2130,CKG,CSX,738,180,170
20180415,2005,2130,CKG,CSX,738,180,170
20180415,2125,2245,CKG,CSX,738,180,130
20180415,2125,2245,CKG,CSX,738,180,130
20180415,1255,1715,CKG,CSX,CR9,90,62
20180415,1255,1715,CKG,CSX,CR9,90,69
20180415,1535,1955,KHG,CTU,319,142,132
20180415,1525,2140,KHG,CTU,320,180,149
20180415,2255,0110,HDG,CTU,320,180,100
20180415,2210,0015,LXA,CTU,330,301,281
20180415,2210,0015,LXA,CTU,330,301,261
20180415,2210,0015,LXA,CTU,330,301,251
20180415,2210,0015,LXA,CTU,330,301,291
20180415,0920,1245,URC,CTU,319,142,141
20180415,1025,1350,URC,CTU,73N,172,165
20180415,1150,1515,URC,CTU,320,180,176
20180415,1350,1725,URC,CTU,738,180,97
20180415,1525,1850,URC,CTU,73S,167,67
20180415,1600,1920,URC,CTU,320,180,96
20180415,1815,2140,URC,CTU,320,180,99
20180415,1815,2140,URC,CTU,320,180,120
20180415,2055,0015,URC,CTU,320,180,170
20180415,2240,0150,URC,CTU,320,180,100
20180415,2240,0150,URC,CTU,320,180,74
20180415,0910,1045,DLU,CTU,319,142,129
20180415,1010,1140,DLU,CTU,737,140,119
20180415,1630,1755,DLU,CTU,737,140,120
20180415,0630,0855,SZX,CTU,321,179,161
20180415,0630,0855,SZX,CTU,321,179,151
20180415,0630,0855,SZX,CTU,321,179,151
20180415,0700,0935,SZX,CTU,333,284,254
20180415,0700,0935,SZX,CTU,333,284,254
20180415,0700,0935,SZX,CTU,333,284,264
20180415,0755,1030,SZX,CTU,738,180,163
20180415,0800,1035,SZX,CTU,319,142,131
20180415,0800,1035,SZX,CTU,319,142,137
20180415,0810,1050,SZX,CTU,330,301,281
20180415,0810,1050,SZX,CTU,330,301,277
20180415,0810,1050,SZX,CTU,330,301,250
20180415,1020,1255,SZX,CTU,320,180,176
20180415,1020,1255,SZX,CTU,320,180,179
20180415,1020,1255,SZX,CTU,320,180,179
20180415,1120,1400,SZX,CTU,320,180,150
20180415,1120,1400,SZX,CTU,320,180,150
20180415,1140,1430,SZX,CTU,319,142,122
20180415,1140,1430,SZX,CTU,319,142,108
20180415,1140,1430,SZX,CTU,319,142,119
20180415,1215,1445,SZX,CTU,330,301,293
20180415,1215,1445,SZX,CTU,330,301,295
20180415,1240,1520,SZX,CTU,33W,335,315
20180415,1240,1520,SZX,CTU,33W,335,305
20180415,1240,1520,SZX,CTU,33W,335,305
20180415,1250,1545,SZX,CTU,738,180,158
20180415,1250,1545,SZX,CTU,738,180,160
20180415,1250,1545,SZX,CTU,738,180,147
20180415,1345,1620,SZX,CTU,333,284,255
20180415,1520,1755,SZX,CTU,787,266,246
20180415,1615,1840,SZX,CTU,320,180,148
20180415,1615,1840,SZX,CTU,320,180,159
20180415,1615,1840,SZX,CTU,320,180,160
20180415,1655,1930,SZX,CTU,320,180,150
20180415,1655,1930,SZX,CTU,320,180,150
20180415,1655,1930,SZX,CTU,320,180,134
20180415,1655,1930,SZX,CTU,320,180,150
20180415,1710,1945,SZX,CTU,320,180,175
20180415,1710,1945,SZX,CTU,320,180,163
20180415,1710,1945,SZX,CTU,320,180,173
20180415,1745,2030,SZX,CTU,320,180,153
20180415,1745,2030,SZX,CTU,320,180,123
20180415,1745,2030,SZX,CTU,320,180,133
20180415,1835,2120,SZX,CTU,321,179,149
20180415,1835,2120,SZX,CTU,321,179,159
20180415,1835,2120,SZX,CTU,321,179,149
20180415,1915,2150,SZX,CTU,321,179,167
20180415,1915,2150,SZX,CTU,321,179,169
20180415,1915,2150,SZX,CTU,321,179,142
20180415,1920,2200,SZX,CTU,33C,275,218
20180415,1920,2200,SZX,CTU,33C,275,245
20180415,1920,2200,SZX,CTU,33C,275,245
20180415,1925,2210,SZX,CTU,32F,152,113
20180415,1925,2210,SZX,CTU,32F,152,129
20180415,1925,2210,SZX,CTU,32F,152,132
20180415,1940,2215,SZX,CTU,319,142,121
20180415,1940,2215,SZX,CTU,319,142,89
20180415,2010,2255,SZX,CTU,320,180,167
20180415,2010,2255,SZX,CTU,320,180,170
20180415,2055,2320,SZX,CTU,321,179,165
20180415,2055,2320,SZX,CTU,321,179,169
20180415,2130,0005,SZX,CTU,73F,140,97
20180415,2130,0005,SZX,CTU,73F,140,116
20180415,2130,0005,SZX,CTU,73F,140,120
20180415,2020,0100,SZX,CTU,320,180,118
20180415,2020,0100,SZX,CTU,320,180,125
20180415,2125,0030,CTU,DLC,32G,150,143
20180415,1510,1940,CTU,DLC,320,180,174
20180415,1510,1940,CTU,DLC,320,180,174
20180416,0625,1015,SZX,DLC,738,180,145
20180416,0630,1125,SZX,DLC,738,180,174
20180416,1450,2000,SZX,DLC,32L,189,176
20180415,1105,1205,TAO,DLC,73H,175,156
20180415,1545,1650,TAO,DLC,32G,150,143
20180415,2035,2135,TAO,DLC,738,180,122
20180415,2035,2135,TAO,DLC,738,180,85
20180415,2035,2135,TAO,DLC,738,180,112
20180415,2120,2220,TAO,DLC,73N,172,81
20180415,2120,2220,TAO,DLC,73N,172,114
20180415,2120,2220,TAO,DLC,73N,172,162
20180415,2120,2220,TAO,DLC,73N,172,94
20180416,0625,0855,XIY,DLC,738,180,60
20180416,0720,0935,XIY,DLC,32G,150,69
20180416,1320,1535,XIY,DLC,320,180,88
20180416,1320,1535,XIY,DLC,320,180,135
20180416,1910,2125,XIY,DLC,73N,172,102
20180416,1910,2125,XIY,DLC,73N,172,162
20180416,1915,2130,XIY,DLC,319,142,52
20180416,0655,1025,XIY,DLC,CR9,90,70
20180416,1125,1510,XIY,DLC,73B,200,139
20180416,1440,2055,XIY,DLC,JET,261,246
20180416,1540,2000,XIY,DLC,195,118,73
20180415,1920,2130,HGH,DLC,320,180,124
20180415,2015,2230,HGH,DLC,738,180,132
20180415,2015,2230,HGH,DLC,738,180,132
20180415,1335,1825,KWE,DLC,73C,128,124
20180415,1335,1825,KWE,DLC,73C,128,96
20180415,1715,2205,KWE,DLC,738,180,176
20180416,0915,1245,SZX,HET,738,180,170
20180416,0710,1140,SZX,HET,738,180,173
20180416,0845,1340,SZX,HET,73F,140,137
20180416,0845,1340,SZX,HET,73F,140,139
20180415,2225,0020,XMN,HFE,320,180,166
20180415,1110,1320,KWE,HGH,738,180,100
20180415,1110,1320,KWE,HGH,738,180,110
20180415,1515,1730,KWE,HGH,738,180,112
20180415,1515,1730,KWE,HGH,738,180,102
20180415,1820,2040,KWE,HGH,738,180,118
20180415,1820,2040,KWE,HGH,738,180,128
20180415,1930,2145,KWE,HGH,320,180,170
20180415,1930,2145,KWE,HGH,320,180,170
20180415,2155,0010,KWE,HGH,320,180,103
20180415,1105,1345,SYX,HGH,738,180,155
20180415,1105,1345,SYX,HGH,738,180,160
20180415,1805,2050,SYX,HGH,321,179,169
20180415,1805,2050,SYX,HGH,321,179,171
20180416,0720,0910,YNT,HRB,320,180,62
20180416,0930,1125,YNT,HRB,738,180,83
20180416,1535,1725,YNT,HRB,738,180,81
20180416,1535,1725,YNT,HRB,738,180,81
20180416,1935,2130,YNT,HRB,320,180,60
20180415,2225,0055,CGO,HRB,32G,150,144
20180416,0720,0915,YNT,HRB,738,180,100
20180416,0720,0915,YNT,HRB,738,180,80
20180416,0930,1125,YNT,HRB,738,180,83
20180416,1535,1725,YNT,HRB,738,180,81
20180416,1535,1725,YNT,HRB,738,180,81
20180415,1425,1740,HGH,HRB,738,180,100
20180415,1425,1740,HGH,HRB,738,180,110
20180415,1425,1740,HGH,HRB,738,180,120
20180415,1655,2015,HGH,HRB,320,180,135
20180415,1655,2015,HGH,HRB,320,180,149
20180415,1930,2300,HGH,HRB,738,180,110
20180415,1930,2300,HGH,HRB,738,180,120
20180415,1930,2300,HGH,HRB,738,180,100
20180415,2035,2350,HGH,HRB,320,180,146
20180416,0715,0905,URC,HTN,32F,152,62
20180416,1300,1450,URC,HTN,73M,178,129
20180416,1310,1510,URC,HTN,320,180,90
20180416,1630,1825,URC,HTN,73S,167,133
20180416,2025,2230,URC,HTN,73L,170,77
20180416,2025,2230,URC,HTN,73L,170,75
20180416,2105,2255,URC,HTN,32F,152,62
20181030,1150,1315,HAK,HUZ,73M,178,154
20180415,1830,2025,CKG,INC,320,180,156
20180415,1830,2025,CKG,INC,320,180,138
20180415,1920,2120,CKG,INC,738,180,116
20180416,1245,1455,WUH,INC,73H,175,171
20180416,1450,1800,NAY,INC,73S,167,97
20180416,0735,0950,KHN,KMG,320,180,144
20180416,1130,1345,KHN,KMG,320,180,174
20180416,1245,1515,KHN,KMG,325,186,171
20180416,1950,2210,KHN,KMG,320,180,129
20180415,1100,1405,NKG,KMG,320,180,119
20180415,1210,1500,NKG,KMG,320,180,123
20180415,1355,1700,NKG,KMG,320,180,105
20180415,1400,1655,NKG,KMG,738,180,100
20180415,1510,1820,NKG,KMG,320,180,96
20180415,1530,1825,NKG,KMG,320,180,128
20180415,1840,2150,NKG,KMG,319,142,122
20180415,2125,0030,NKG,KMG,321,179,63
20180415,2010,0100,NKG,KMG,320,180,157
20180415,2215,2349,CTU,KMG,319,142,134
20180415,2215,2349,CTU,KMG,319,142,113
20180415,2250,0025,CTU,KMG,73B,200,147
20180415,1240,1420,DAX,KMG,73G,149,139
20180415,1605,1855,PEK,KOW,73L,170,146
20180415,1605,1855,PEK,KOW,73L,170,160
20180415,0620,0815,XIY,KWE,738,180,165
20180415,0755,0940,XIY,KWE,319,142,127
20180415,0940,1130,XIY,KWE,738,180,169
20180415,0940,1130,XIY,KWE,738,180,159
20180415,0955,1150,XIY,KWE,738,180,170
20180415,0645,0955,PEK,KWE,738,180,164
20180415,0715,1030,PEK,KWE,738,180,157
20180415,0900,1215,PEK,KWE,73N,172,103
20180415,0900,1215,PEK,KWE,73N,172,162
20180415,0905,1215,PEK,KWE,73L,170,155
20180415,0915,1230,PEK,KWE,738,180,153
20180415,0915,1230,PEK,KWE,738,180,132
20180415,1145,1510,PEK,KWE,73N,172,137
20180415,1145,1510,PEK,KWE,73N,172,152
20180415,1150,1505,PEK,KWE,320,180,170
20180415,1150,1505,PEK,KWE,320,180,140
20180415,1350,1655,PEK,KWE,738,180,154
20180415,1445,1810,PEK,KWE,73N,172,162
20180415,1445,1810,PEK,KWE,73N,172,157
20180415,1510,1825,PEK,KWE,73L,170,169
20180415,1915,2230,PEK,KWE,73L,170,167
20180415,2035,2350,PEK,KWE,320,180,166
20180415,2035,2350,PEK,KWE,320,180,170
20180415,0725,0950,CGO,KWE,32G,150,143
20180415,1300,1520,CGO,KWE,190,104,103
20180415,2105,2335,CGO,KWE,738,180,145
20180415,2105,2335,CGO,KWE,738,180,153
20180415,2105,2335,CGO,KWE,738,180,129
20180415,2240,0055,CGO,KWE,320,180,130
20180415,1920,2240,CGO,KWE,CR9,90,71
20180415,1920,2240,CGO,KWE,CR9,90,79
20180415,1405,1635,FOC,KWE,737,140,84
20180415,1735,2005,FOC,KWE,737,140,70
20180415,0730,1000,NKG,KWE,73L,170,145
20180415,1125,1345,NKG,KWE,320,180,126
20180415,1135,1350,NKG,KWE,31G,130,69
20180415,1345,1605,NKG,KWE,738,180,159
20180415,1450,1715,NKG,KWE,73F,140,92
20180415,1450,1715,NKG,KWE,73F,140,89
20180415,1450,1715,NKG,KWE,73F,140,77
20180415,1810,2025,NKG,KWE,738,180,159
20180415,1525,1725,CGO,KWL,319,142,114
20180416,0740,0925,XMN,KWL,738,180,100
20180416,0740,0925,XMN,KWL,738,180,80
20180416,1055,1230,XMN,KWL,319,142,52
20180415,1205,1400,KWE,LHW,320,180,167
20180417,1505,1645,CSX,LPF,190,104,14
20180415,1210,1315,KMG,LUM,737,140,59
20180415,1340,1450,KMG,LUM,737,140,59
20180415,1600,1705,KMG,LUM,737,140,60
20180415,1720,1815,KMG,LUM,737,140,69
20180415,1835,1935,KMG,LUM,737,140,71
20180415,1225,1445,LHW,LXA,319,142,140
20180415,2045,2300,LHW,LXA,319,142,138
20180416,0605,0905,CKG,LXA,319,142,134
20180416,0605,0905,CKG,LXA,319,142,122
20180416,0830,1120,CKG,LXA,31C,128,105
20180416,0830,1120,CKG,LXA,31C,128,105
20180416,1055,1340,CKG,LXA,737,140,120
20180416,1115,1405,CKG,LXA,31G,130,117
20180416,1115,1405,CKG,LXA,31G,130,129
20180416,1115,1405,CKG,LXA,31G,130,129
20180416,1345,1630,CKG,LXA,319,142,141
20180416,1400,1700,CKG,LXA,319,142,119
20180416,1400,1700,CKG,LXA,319,142,132
20180416,1350,1725,URC,NAY,73U,180,120
20180416,1350,1725,URC,NAY,73U,180,140
20180415,1250,1455,DLC,NGB,738,180,164
20180415,1410,1645,CGQ,NKG,320,180,94
20180415,1500,1745,CGQ,NKG,32G,150,70
20180415,1535,1815,CGQ,NKG,73F,140,76
20180415,1535,1815,CGQ,NKG,73F,140,64
20180415,1545,1830,CGQ,NKG,73C,128,48
20180416,0640,1015,TSN,NNG,321,179,107
20180416,1000,1330,TSN,NNG,320,180,106
20180416,2040,2355,TSN,NNG,738,180,78
20180416,2040,2355,TSN,NNG,738,180,122
20180416,1340,1825,TSN,NNG,190,104,53
20180416,1450,2000,TSN,NNG,190,104,4
20180416,1850,2330,TSN,NNG,320,180,113
20180416,0900,1050,CTU,NNG,320,180,170
20180416,1115,1305,CTU,NNG,738,180,179
20180416,2005,2200,CTU,NNG,321,179,123
20180416,2005,2200,CTU,NNG,321,179,169
20180416,2125,2330,CTU,NNG,73N,172,133
20180415,0715,1025,PVG,NNG,738,180,175
20180415,0715,1025,PVG,NNG,738,180,175
20180415,0730,1025,PVG,NNG,320,180,170
20180415,1950,2315,PVG,NNG,73N,172,162
20180415,1950,2315,PVG,NNG,73N,172,162
20180415,2135,0040,PVG,NNG,73A,149,145
20180415,2135,0040,PVG,NNG,73A,149,145
20180415,0830,1015,CTU,NNG,321,179,155
20180415,0830,1015,CTU,NNG,321,179,147
20180415,0830,1015,CTU,NNG,321,179,155
20180415,0900,1050,CTU,NNG,320,180,129
20180415,1115,1305,CTU,NNG,738,180,162
20180415,1115,1305,CTU,NNG,738,180,151
20180415,2005,2200,CTU,NNG,321,179,163
20180415,2005,2200,CTU,NNG,321,179,169
20180415,2125,2330,CTU,NNG,73N,172,143
20180415,2125,2330,CTU,NNG,73N,172,157
20180415,0820,0940,KMG,NNG,73E,180,105
20180415,1055,1215,KMG,NNG,320,180,155
20180415,2110,2230,KMG,NNG,738,180,163
20180415,2110,2230,KMG,NNG,738,180,140
20180415,2200,2330,KMG,NNG,737,140,113
20180415,1430,1555,ZUH,NNG,190,104,63
20180415,0640,1015,TSN,NNG,321,179,122
20180415,1000,1330,TSN,NNG,320,180,162
20180415,0725,1200,TSN,NNG,738,180,100
20180415,1340,1825,TSN,NNG,190,104,53
20180415,1420,1920,TSN,NNG,190,104,78
20180415,1850,2330,TSN,NNG,320,180,114
20180415,0930,1110,SHE,PEK,32A,173,160
